salad_info,Original_text,cluster_label,kmeans_label
johnny marzetti ingredient wide noodle ground beef chopped onion sharp cheese grated shredded mushroom chopped green pepper small tomato paste small jar salad olive chopped tomato sauce water tbsp worcestershire sauce direction brown beef onion pepper mushroom add tomato paste sauce water worcestershire sauce cook low heat minute arrange small one large oblong dish,"Johnny Marzetti

Ingredients:
- 1/2 lb. wide noodles
- 1/2 lb. ground beef (I use 1 lb.)
- chopped onion
- 1/2 lb. sharp cheese, grated or shredded
- 1/2 lb. mushrooms or 1 can chopped
- 1 green pepper
- 1 small can tomato paste
- 1 small jar salad olives, chopped
- 1 can tomato sauce
- 1 can water
- 1 Tbsp. Worcestershire sauce

Directions:
- Brown beef, onions, pepper and mushrooms.
- Add tomato paste, sauce, water and Worcestershire sauce.
- Cook over low heat for 30 minutes.
- Arrange in 2 small or one large oblong dish.",5,5
crab meat dip ingredient crab meat italian salad dressing cream cheese c sour cream direction bake minute serve triscuits,"Crab Meat Dip

Ingredients:
- 1 can crab meat
- Italian salad dressing
- 8 oz. cream cheese
- 1 c. sour cream

Directions:
- Bake at 350° for 20 minutes and serve with Triscuits.",5,5
chicken salad stuffed shell ingredient ronzoni jumbo shell c plain yogurt c mayonnaise tbsp lemon juice tbsp curry powder tsp prepared mustard garlic clove pressed c cooked chicken strip c red pepper chopped c celery chopped c sliced scallion c sunflower seed direction cook pasta directed drain combine curry yogurt mayonnaise lemon juice mustard garlic add chicken red pepper celery scallion sunflower seed toss lightly spoon tablespoon shell chill serve lettuce,"Chicken Salad Stuffed Shells

Ingredients:
- 32 Ronzoni jumbo shells
- 1/2 c. plain yogurt
- 1/3 c. mayonnaise
- 2 Tbsp. lemon juice
- 1 Tbsp. curry powder
- 1 tsp. prepared mustard
- 2 garlic cloves, pressed
- 2 c. cooked chicken in strips
- 1 1/2 c. red pepper, chopped
- 1 c. celery, chopped
- 1/2 c. sliced scallions
- 1/2 c. sunflower seed (unsalted)

Directions:
- Cook pasta as directed; drain.
- Combine curry, yogurt, mayonnaise, lemon juice, mustard and garlic.
- Add chicken, red pepper, celery, scallions and sunflower seed.
- Toss lightly. Spoon 1 1/2 tablespoons into each shell.
- Chill.
- Serve on lettuce.",5,4
lindas strawberry salad ingredient pkgs strawberry jello crushed pineapple juice strawberry pie filling cup hot water pkg cream cheese container sour cream cup sugar direction mix jello hot water add pineapple juice pie filling mix well place x casserole dish let congeal refrigerator small bowl mix cream cheese sour cream sugar pour mixture congealed salad,"Linda'S Strawberry Salad

Ingredients:
- 2 (3 oz.) pkgs. Strawberry jell-O
- 1 can crushed pineapple with juice
- 1 can strawberry pie filling
- 2 cups hot water
- 1 (8 oz.) pkg. Cream cheese
- 1 (8 oz.) container of sour cream
- 1/2 cup sugar

Directions:
- Mix jell-O with hot water.
- Add pineapple with the juice and the pie filling; mix well.
- Place in a 13 x 9 casserole dish.
- Let congeal in refrigerator.
- In a small bowl mix cream cheese, sour cream and sugar.
- Pour this mixture over congealed salad.",0,2
applesauce salad ingredient pkg raspberry jello c diluted fren orange juice c applesauce crushed pineapple juice direction heat applesauce pan stir gelatin dissolved add orange juice pineapple stir smooth pour mold chill,"Applesauce Salad

Ingredients:
- 1 6 oz. pkg. raspberry jello
- 1 3/4 C. diluted frozen orange juice
- 2 C. applesauce
- 1 8 oz. can crushed pineapple with juice

Directions:
- Heat applesauce in pan. Stir in gelatin until dissolved. Add orange juice and pineapple. Stir until smooth. Pour into mold and chill.",2,2
broccoli salad ingredient c raw chopped broccoli tbsp chopped onion slice cooked crumbled bacon c raisin direction combine ingredient mix sauce,"Broccoli Salad

Ingredients:
- 6 c. raw chopped broccoli
- 2 Tbsp. chopped onion
- 12 slices cooked, crumbled bacon
- 1/2 to 1 c. raisins

Directions:
- Combine ingredients and mix with sauce.",0,1
potato salad ingredient red bliss potato c mayonnaise tbsp vinegar tbsp sugar medium onion salt pepper taste direction boil potato jacket done peel still hot let cool slice thin round slice mix mayonnaise vinegar sugar grate onion add salt pepper mix chill thoroughly hour,"Potato Salad

Ingredients:
- 4 lb. Red Bliss potatoes
- 1 1/2 c. mayonnaise
- 3 Tbsp. vinegar
- 1 Tbsp. sugar
- 1 medium onion
- salt and pepper to taste

Directions:
- Boil potatoes in their jackets until done.
- Peel while still hot; let cool.
- Slice in thin round slices.
- Mix in mayonnaise, vinegar and sugar.
- Grate onion and add with salt and pepper.
- Mix again.
- Chill thoroughly for 3 hours.",0,0
fren waldorf salad ingredient egg beaten c sugar pineapple tidbit drained c celery diced c chopped apple c seedless grape cut half c chopped walnut pecan cool whip c pineapple juice tsp salt direction place egg pineapple juice sugar salt saucepan blend cook boil cool,"Frozen Waldorf Salad

Ingredients:
- 2 eggs, beaten
- 3/4 c. sugar
- 1 (20 oz.) pineapple tidbits, drained
- 3/4 c. celery, diced
- 2 1/2 c. chopped apples (leave some skin for color)
- 1 1/2 c. seedless grapes, cut in half
- 1/2 c. or more chopped walnut or pecans
- 1 (8 oz.) Cool Whip
- 3/4 c. pineapple juice
- 3/4 tsp. salt

Directions:
- Place the eggs, pineapple juice, sugar and salt in a saucepan and blend and cook until it boils.
- Cool.",0,3
tomato shrimp aspic ingredient envelope knox gelatine c cold water c sugar tsp salt c lemon juice c hot tomato juice drained shrimp c diced celery c finely cut onion c chopped olive direction sprinkle gelatine cold water stir sugar salt lemon juice hot tomato juice dissolved add shrimp celery onion olive pour mold leave overnight ready serve set hot water second unmold platter arrange salad green around outside serve side dish salad dressing,"Tomato Shrimp Aspic

Ingredients:
- 2 envelopes Knox gelatine
- 1 c. cold water
- 1/3 c. sugar
- 1 tsp. salt
- 1/4 c. lemon juice
- 2 c. hot tomato juice
- 1 can (small) drained shrimp
- 1/2 c. diced celery
- 1/4 c. finely cut onion
- 1/4 c. chopped olives

Directions:
- Sprinkle gelatine over cold water.
- Stir in sugar, salt, lemon juice and hot tomato juice until it's dissolved.
- Add shrimp, celery, onion and olives.
- Pour into mold and leave overnight. When ready to serve, set in hot water for a few seconds and unmold on platter. Arrange salad greens around outside and serve with side dish of salad dressing.",0,5
potato salad ingredient potato cubed tsp pepper small onion chopped c mayonnaise tsp salt c green pepper chopped c chopped pimento c celery chopped c mayonnaise tbsp vinegar direction cut potato small cube boil tender drain add onion salt pepper combine vinegar cup mayonnaise tablespoon hot water add mixture warm potato let cool add green pepper pimento celery cup mayonnaise potato mixture mix well chill,"Potato Salad

Ingredients:
- 8 potatoes, cubed
- 1/8 tsp. pepper
- 1 small onion, chopped
- 1/3 c. mayonnaise
- 2 tsp. salt
- 1/2 c. green pepper, chopped
- 1/4 c. chopped pimento
- 1/2 c. celery, chopped
- 1/2 c. mayonnaise
- 2 Tbsp. vinegar

Directions:
- Cut potatoes into small cubes and boil until just tender. Drain and add onion, salt and pepper.
- Combine vinegar, 1/3 cup mayonnaise and 2 tablespoons of hot water.
- Add mixture to warm potatoes and let cool.
- Add green peppers, pimento, celery and the other 1/2 cup mayonnaise to potato mixture and mix well.
- Chill.",0,0
shoe peg salad ingredient shoe peg corn frenchcut green bean garden pea small jar pimiento c celery tsp salt c vinegar c oil medium onion chopped c bell pepper diced tsp pepper c sugar tbsp water direction rinse drain corn green bean garden pea bring boil vinegar sugar oil water salt pepper cool mix corn pea bean rest ingredient refrigerate,"Shoe Peg Salad

Ingredients:
- 1 can Shoe Peg corn
- 1 can French-cut green beans
- 1 can garden peas
- 1 small jar pimiento
- 1 c. celery
- 1 tsp. salt
- 3/4 c. vinegar
- 1/2 c. oil
- 1 medium onion, chopped
- 1 c. bell pepper, diced
- 1 tsp. pepper
- 1 c. sugar
- 1 Tbsp. water

Directions:
- Rinse and drain the corn, green beans and garden peas.
- Bring to boil vinegar, sugar, oil, water, salt and pepper.
- Cool.
- Mix with corn, peas and beans and rest of the ingredients. Refrigerate.",0,0
marinated mushroom ingredient fresh mushroom c cider vinegar c salad oil tsp salt clove garlic bay leaf small onion sliced direction parboil mushroom mix ingredient except onion pour parboiled mushroom onion let stand several day,"Marinated Mushrooms

Ingredients:
- 1 lb. fresh mushrooms
- 1/2 c. cider vinegar
- 1/2 c. salad oil
- 1 tsp. salt
- 1 clove garlic
- 1 bay leaf
- 2 small onions, sliced

Directions:
- Parboil mushrooms.
- Mix other ingredients except onions.
- Pour over parboiled mushrooms and onions.
- Let stand several days (stir occasionally).",0,0
cauliflower salad ingredient pkg fren pea medium head cauliflower stalk celery sliced small onion chopped c hellmanns mayonnaise tsp seasoned salt tbsp milk direction cook pea according package direction drain pea cool break apart cauliflower slice thin combine cauliflower pea add celery onion mix together mayonnaise salt milk mix cauliflower mixture marinate refrigerator hour,"Cauliflower Salad

Ingredients:
- 1 pkg. frozen peas
- 1 medium head cauliflower
- 3 stalks celery, sliced
- 1 small onion, chopped
- 1 c. Hellmann's mayonnaise
- 1/2 tsp. seasoned salt
- 3 to 4 Tbsp. milk

Directions:
- Cook peas according to package directions; drain. While peas cool, break apart cauliflower and slice thin. Combine cauliflower and peas; add celery and onion. Mix together mayonnaise, salt and milk. Mix with the cauliflower mixture. Marinate in refrigerator 6 hours.",0,0
brandied fruit salad ingredient c sugar c water tsp salt tbsp grated orange peel c brandy strawberry banana orange pineapple kiwi direction good served main meal andor dessert,"Brandied Fruit Salad

Ingredients:
- 1 c. sugar
- 1/2 c. water
- 1/4 tsp. salt
- 1 Tbsp. grated orange peel
- 1/4 c. brandy
- strawberries
- 3 bananas
- oranges
- pineapple
- 2 kiwi

Directions:
- This is good served with the main meal and/or as a dessert.",3,3
rosamarina salad hawaiian macaroni salad ingredient rosamarina macaroni c sugar egg lightly beaten tbsp flour tsp salt large can pineapple chunk tidbit small can mandarin orange large jar maraschino cherry bag miniature marshmallow fren whipped topping thawed direction rub wooden bowl garlic mix dressing right bowl use variety fresh torn green lettuce escarole spinach endive watercress toss well every leaf coated dressing,"Rosamarina Salad (Or) Hawaiian Macaroni Salad

Ingredients:
- 1 lb. rosamarina macaroni (also called orzo)
- 3/4 c. sugar
- 2 eggs, lightly beaten
- 1 1/2 Tbsp. flour
- 1/2 tsp. salt
- 2 large cans pineapple chunks or tidbits (not crushed)
- 2 small cans mandarin oranges
- 1 large jar maraschino cherries
- 1 bag miniature marshmallows
- 1 (16 oz.) frozen whipped topping, thawed

Directions:
- Rub a wooden bowl with garlic and mix the dressing right in the bowl.
- Use a variety of fresh torn greens such as lettuce, escarole, spinach, endive and watercress.
- Toss well until every leaf is coated with the dressing.",5,3
garlicmayonnaise potato salad ingredient potato c mayonnaise small onion cilantro tsp garlic powder salt pepper taste direction boil potato fork go mash let cool cut inch square whip mayonnaise chopped onion cilantro garlic powder salt pepper stir potato mix well coat maybe eaten cold warm,"Garlic-Mayonnaise Potato Salad

Ingredients:
- 5 to 10 lb. potatoes
- 3 c. mayonnaise
- 1 small onion
- cilantro (fresh or flakes)
- 1 tsp. garlic powder
- salt and pepper to taste

Directions:
- Boil potatoes until fork goes through, but not mashes.
- Let cool.
- Cut up into 1-inch squares.
- Whip up mayonnaise, chopped onion, cilantro (use less if using fresh), garlic powder, salt and pepper.
- Stir in potatoes and mix well to coat.
- Maybe eaten cold or warm.",0,0
cranberry salad ingredient qt cranberry c c sugar juice orange c canned orange juice pkg raspberry jello pkg orange jello direction chop cranberry processor food chopper pour cup sugar cranberry add raspberry orange jello juice add cranberry mold pan,"Cranberry Salad

Ingredients:
- 1 qt. cranberries or 4 c.
- 2 c. sugar
- juice of 4 oranges or 4 c. canned orange juice
- 1 pkg. raspberry Jell-O
- 1 pkg. orange Jell-O

Directions:
- Chop cranberries in processor or food chopper.
- Pour 2 cups sugar over cranberries.
- Add the raspberry and orange Jell-O to juice.
- Add to cranberries.
- Mold in pans.",0,2
rancher sunday chicken ingredient fryer chicken part c prepared hidden valley ranch original salad dressing c cracker bread crumb salt pepper paprika direction wash dry chicken piece dip prepared salad dressing spoon crumb dressing cover place foil lined pan sprinkle salt pepper paprika taste bake uncovered hour,"Rancher'S Sunday Chicken

Ingredients:
- 3 lb. fryer chicken parts
- 1 c. prepared Hidden Valley Ranch Original salad dressing
- 4 c. cracker or bread crumbs
- salt
- pepper
- paprika

Directions:
- Wash and dry chicken pieces.
- Dip into prepared salad dressing.
- Spoon crumbs over the dressing to cover.
- Place in foil lined pan.
- Sprinkle with salt, pepper and paprika to taste. Bake uncovered at 375° for 1 1/4 hours.",5,4
pistachio salad ingredient undrained crushed pineapple box pistachio instant pudding c small marshmallow small drained fruit cocktail direction fold one large container cool whip,"Pistachio Salad

Ingredients:
- 1 (15 1/2 oz.) can undrained crushed pineapple
- 1 box pistachio instant pudding
- 1 1/2 c. small marshmallows
- 1 small can drained fruit cocktail (optional)

Directions:
- Fold in one large container Cool Whip.",3,3
pretzel salad ingredient c crushed pretzel stick butter melted c sugar pkg philadelphia cream cheese carton cool whip c sugar direction mix together pretzel butter cup sugar put cup bowl cool mix cream cheese sugar fold cool whip mix pour pretzel cool,"Pretzel Salad

Ingredients:
- 1 c. crushed pretzels
- 1 stick butter, melted
- 1/2 c. sugar
- 1 (8 oz.) pkg. Philadelphia cream cheese
- 1 (8 oz.) carton Cool Whip
- 1/2 c. sugar

Directions:
- Mix together pretzels, butter and 1/2 cup sugar and put in 5 or 6 cup bowl.
- Cool.
- Mix cream cheese and sugar.
- Fold in Cool Whip. Mix. Pour over pretzels.
- Cool.",0,5
chicken vegetable pasta salad ingredient corkscrew pasta cooked drained c cooked chicken cubed c sliced ripe olive c grated parmesan cheese c italian dressing c assorted cooked raw vegetable direction toss ingredient bowl chill ready serve,"Chicken Vegetable Pasta Salad

Ingredients:
- 1 lb. corkscrew pasta, cooked and drained
- 1 1/2 c. cooked chicken, that has been cubed
- 1/2 c. sliced ripe olives
- 1/4 c. grated Parmesan cheese
- 2 c. Italian dressing
- 4 to 5 c. assorted cooked or raw vegetables (such as zucchini, bell peppers, green onions, cherry tomatoes, broccoli, etc.)

Directions:
- Toss all ingredients in a bowl.
- Chill until ready to serve.",5,5
spaghetti salad ingredient spaghetti red onion green pepper can tomato viva italian dressing tbsp salad supreme seasoning direction cook spaghetti directed box drain large bowl add remaining ingredient spaghetti refrigerate serve cold,"Spaghetti Salad

Ingredients:
- 1 lb. spaghetti
- 1 red onion
- 1 green pepper
- 2 cans tomatoes
- 1 (8 oz.) Viva Italian dressing
- 4 Tbsp. Salad Supreme seasoning

Directions:
- Cook spaghetti as directed on box and drain.
- In large bowl, add remaining ingredients with spaghetti.
- Refrigerate.
- Serve cold.",0,5
spinach dip ingredient carton sour cream c miracle whip salad dressing pkg chopped fren spinach water chestnut finely chopped small shredded carrot round loaf pumpernickel bread jewish rye bread direction cook spinach according box direction drain well mix ingredient hollow center bread look like bowl save bread middle cube torn bitesize piece place around loaf use dip,"Spinach Dip

Ingredients:
- 1 (8 oz.) carton sour cream
- 1 c. Miracle Whip salad dressing
- 1 (10 oz.) pkg. chopped, frozen spinach
- 1 can water chestnuts, finely chopped
- 1 small shredded carrot
- 1 round loaf pumpernickel bread or Jewish rye bread

Directions:
- Cook the spinach according to box directions.
- Drain well. Mix all other ingredients.
- Hollow the center of the bread so it looks like a bowl.
- Save the bread from the middle.
- Cube into torn bite-size pieces to place around the loaf to use for dip.",5,5
blueberry salad ingredient pkg grape jello crushed pineapple blueberry pie filling c boiling water c sour cream pkg cream cheese softened c sugar tsp vanilla c chopped pecan direction mix salad well let congeal cream sour cream cream cheese sugar vanilla spread top salad sprinkle top nut,"Blueberry Salad

Ingredients:
- 2 (3 oz.) pkg. grape jello
- 1 can (20 oz.) crushed pineapple
- 1 can blueberry pie filling
- 2 c. boiling water
- 1/2 c. sour cream
- 1 (8 oz.) pkg. cream cheese, softened
- 1/2 c. sugar
- 1 tsp. vanilla
- 1/2 c. chopped pecans

Directions:
- Mix salad well and let congeal.
- Cream sour cream, cream cheese, sugar and vanilla.
- Spread on top of salad.
- Sprinkle top with nuts.",2,2
dinner party chicken ingredient envelope good season italian salad dressing mix tbsp margarine chicken breast cut piece condensed cream mushroom soup cream cheese c white wine direction melt margarine large skillet add salad dressing mix add chicken brown slowly golden place content skillet baking dish blend soup cream cheese wine smooth spread chicken bake uncovered hour serve rice serf,"Dinner Party Chicken

Ingredients:
- 1 envelope Good Seasons Italian salad dressing mix
- 2 Tbsp. margarine
- 4 chicken breasts, cut into 8 pieces
- 1 can condensed cream of mushroom soup
- 4 oz. cream cheese
- 1/3 c. white wine

Directions:
- Melt margarine in large skillet.
- Add salad dressing mix.
- Add chicken and brown slowly until golden.
- Place contents of skillet in baking dish.
- Blend soup (undiluted), cream cheese and wine until smooth.
- Spread over chicken.
- Bake, uncovered, 1 hour at 325°.
- Serve over rice.
- Serves 4 to 6.",5,4
sawdust salad ingredient pkg strawberry jello c boiling water c cold water small crushed pineapple drained c sugar tsp vanilla tsp flour c unsweetened pineapple juice banana sliced pkg cream cheese softened bag miniature marshmallow envelope dream whip c chopped pecan direction using large serving bowl x inch glass dish prepare jello boiling water cup cold water add drained pineapple chill firm,"Sawdust Salad

Ingredients:
- 2 (3 oz.) pkg. strawberry Jell-O
- 2 c. boiling water
- 1 1/4 c. cold water
- 1 small can crushed pineapple, drained
- 1 c. sugar
- 1/2 tsp. vanilla
- 6 tsp. flour
- 2 c. unsweetened pineapple juice
- 3 bananas, sliced
- 1 (8 oz.) pkg. cream cheese, softened
- 1/2 (10 oz.) bag miniature marshmallows
- 1 envelope Dream Whip
- 1 c. chopped pecans

Directions:
- Using a large serving bowl or 9 x 13-inch glass dish, prepare the Jell-O with the boiling water and 1 1/4 cups cold water.
- Add the drained pineapple. Chill until firm.",2,2
pimento cheese salad ingredient pkg orange jello c sugar c boiling water glass pimento cheese spread small crushed pineapple undrained pkg dessert topping mix direction dissolve jello sugar boiling water cool syrupy beat cheese spread pineapple let congeal syrupy stage fold prepared dessert topping mix refrigerate set,"Pimento Cheese Salad

Ingredients:
- 2 pkg. orange Jell-O
- 1 c. sugar
- 2 c. boiling water
- 2 glasses pimento cheese spread
- 1 small can crushed pineapple, undrained
- 2 pkg. dessert topping mix (Dream Whip)

Directions:
- Dissolve Jell-O and sugar in boiling water. Cool until syrupy and beat in cheese spread and pineapple.
- Let congeal to syrupy stage and fold in prepared dessert topping mix.
- Refrigerate until set.",2,2
cranberry salad ingredient large pkg orange jello c hot water c sugar c chopped celery pkg fresh cranberry seedless orange juice orange small crushed pineapple drained c pecan chopped direction pour hot water jello dissolved add sugar cut orange piece peeling put blender cranberry orange juice blend combine ingredient chill refrigerator overnight,"Cranberry Salad

Ingredients:
- 1 large pkg. orange Jell-O
- 2 c. hot water
- 1 1/2 c. sugar
- 1 c. chopped celery
- 1 pkg. fresh cranberries
- 1 seedless orange
- juice of 2 oranges
- 1 small can crushed pineapple, drained
- 1/2 c. pecans, chopped

Directions:
- Pour hot water over Jell-O.
- When dissolved, add sugar.
- Cut orange in pieces with peelings and put in blender with cranberries and orange juice.
- Blend.
- Combine all ingredients and chill in refrigerator overnight.",0,2
spicy bean salsa tortilla chip ingredient blackeyed pea drained black bean drained whole kernel corn drained c chopped onion c chopped green pepper c finely chopped jalapeno pepper freshcut diced tomato tsp garlic salt bottle italian salad dressing tortilla chip direction large bowl combine ingredient except tortilla chip mix well cover refrigerate several hour overnight blend flavor serve tortilla chip appetizer may also serve side dish make serving,"Spicy Bean Salsa With Tortilla Chips

Ingredients:
- 1 (15 1/2 oz.) can black-eyed peas, drained
- 1 (15 oz.) can black beans, drained
- 1 (15 oz.) can whole kernel corn, drained
- 1/2 c. chopped onions
- 1/2 c. chopped green pepper
- 1/2 c. finely chopped jalapeno peppers
- 1 (14 1/2 oz.) can fresh-cut diced tomatoes (undrained)
- 1/2 tsp. garlic salt
- 1 (8 oz.) bottle Italian salad dressing
- tortilla chips

Directions:
- In a large bowl, combine all ingredients except tortilla chips; mix well. Cover and refrigerate several hours or overnight to blend flavors. Serve with tortilla chips as an appetizer. May also serve as a side dish. Makes 12 servings.",0,5
watergate salad ingredient large container cool whip chunk pineapple fruit cocktail pkg pistachio instant pudding pie filling direction beat pudding mix juice drain fruit mix fruit cool whip refrigerate,"Watergate Salad

Ingredients:
- 1 large container Cool Whip
- 1 can chunk pineapple
- 1 can fruit cocktail
- 2 pkg. pistachio instant pudding and pie filling

Directions:
- Beat pudding mix with juices you drain off fruit.
- Mix in fruit and Cool Whip.
- Refrigerate.",3,3
layered vegetable salad ingredient c chopped lettuce c chopped red cabbage c chopped tomato large water chestnut sliced large green pepper sliced large red onion sliced cauliflower broccoli sweet pea direction place lettuce quart glass dish top lettuce tomato next green pepper red cabbage water chestnut broccoli red onion cauliflower arrange colorfully use favorite salad dressing creamy italian great,"Layered Vegetable Salad

Ingredients:
- 6 c. chopped lettuce
- 1 c. chopped red cabbage
- 2 c. chopped tomatoes
- 1 large can water chestnuts, sliced
- 1 large green pepper, sliced
- 1 large red onion, sliced
- cauliflower (pull apart)
- broccoli (pull apart)
- 1 can sweet peas

Directions:
- Place lettuce in a 3-quart glass dish. Top lettuce with tomatoes (make layers). Next green pepper, red cabbage, water chestnuts, broccoli, red onion, cauliflower.
- Just arrange it colorfully.
- Use your favorite salad dressing.
- Creamy Italian is great.",0,0
tortellini salad ingredient pkg tortellini cooked drained cooled clove garlic crushed red onion diced white onion diced red pepper diced green pepper diced stalk celery chopped large jar artichoke heart large black olive garbanzo bean kidney bean c red wine vinegar c olive oil bottle italian dressing direction add ingredient toss marinate least hour add avocado mushroom like,"Tortellini Salad(Great For A Crowd!)  

Ingredients:
- 2 pkg. tortellini, cooked, drained and cooled
- 3 cloves garlic, crushed
- 1 red onion, diced
- 1 white onion, diced
- 1 red pepper, diced
- 1 green pepper, diced
- 3 stalks celery, chopped
- 1 large jar artichoke hearts
- 1 large can black olives
- 1 can garbanzo beans
- 1 can kidney beans
- 3/4 c. red wine vinegar
- 1 c. olive oil
- 1 bottle Italian dressing

Directions:
- Add all ingredients.
- Toss and marinate at least 2 hours.
- Add avocado or mushrooms if you like.",0,5
german potato salad ingredient slice bacon small bermuda onion chopped tbsp flour c white vinegar c water c sugar tsp salt dash pepper c sliced cooked potato direction boil red potato skin peel cooked set aside fry bacon crisp drain paper towel reserve tablespoon dripping bacon grease crumble bacon saute onion bacon grease tender blend flour slowly stir vinegar water cook mixture boil becomes thicker add sugar salt pepper simmer minute,"German Potato Salad

Ingredients:
- 5 slices bacon
- 1 small Bermuda onion, chopped
- 2 Tbsp. flour
- 2/3 c. white vinegar
- 1 1/3 c. water
- 1/4 c. sugar
- 1 tsp. salt
- dash of pepper
- 6 c. sliced, cooked potatoes

Directions:
- Boil red potatoes with skins on.
- Peel after cooked and set aside.
- Fry bacon until crisp.
- Drain on paper towel.
- Reserve 2 to 3 tablespoons drippings of bacon grease.
- Crumble the bacon. Saute onion in bacon grease until tender.
- Blend in flour slowly, then stir in vinegar and water.
- Cook until mixture boils and becomes thicker.
- Add sugar, salt and pepper; simmer 10 minutes.",0,1
cottage cheese salad ring ingredient carton cottage cheese small pkg limeflavored gelatin c hot water c mayonnaise c celery diced c green pepper diced direction dissolve gelatin hot water chill partially set blend mayonnaise fold celery green pepper cottage cheese pour cup ring mold chill firm unmold lettuce,"Cottage Cheese Salad Ring

Ingredients:
- 1 lb. carton cottage cheese
- 1 small pkg. lime-flavored gelatin
- 1 c. hot water
- 1 c. mayonnaise
- 1 c. celery, diced
- 1 c. green pepper, diced

Directions:
- Dissolve gelatin in hot water.
- Chill until partially set. Blend in mayonnaise.
- Fold in celery, green pepper and cottage cheese.
- Pour into a 4-cup ring mold.
- Chill until firm.
- Unmold on lettuce.",5,5
pistachio salad ingredient pkg instant pistachio pudding crushed pineapple juice small curd creamed cottage cheese cool whip c finely chopped maraschino cherry direction mix together let stand overnight serving,"Pistachio Salad

Ingredients:
- 1 pkg. instant pistachio pudding
- 1 (20 oz.) can crushed pineapple and juice
- 1 (12 oz.) small curd creamed cottage cheese
- 1 (13 1/2 oz.) Cool Whip
- 1/2 c. finely chopped maraschino cherries

Directions:
- Mix all together and let stand overnight before serving.",2,3
cranberry salad ingredient small can crushed pineapple drained ocean spray cranberry sauce c chopped pecan large box cherry jello chopped apple direction mix jello according package direction add remaining ingredient pour jello mold bowl chill set,"Cranberry Salad

Ingredients:
- 2 small cans crushed pineapple, drained
- 1 can Ocean Spray cranberry sauce (with whole berries)
- 1 c. chopped pecans
- 1 large box cherry Jell-O
- 2 chopped apples

Directions:
- Mix Jell-O according to package directions, then add remaining ingredients. Pour into Jell-O mold or bowl and chill until set.",0,2
fren fruit salad ingredient envelope unflavored gelatin soaked c cold water apricot drained chopped peach drained chopped pineapple crushed banana cut tbsp lemon juice c sugar direction soak gelatin cup cold water five minute,"Frozen Fruit Salad

Ingredients:
- 1 envelope unflavored gelatin, soaked in 1/2 c. cold water
- 1 can apricots, drained and chopped
- 1 can peaches, drained and chopped
- 1 can pineapple, crushed
- 2 bananas, cut up
- 3 Tbsp. lemon juice
- 1/2 c. sugar

Directions:
- Soak gelatin in 1/2 cup cold water for five minutes.",0,3
pistachio salad ingredient small box instant pistachio pudding large crushed pineapple c miniature marshmallow carton cool whip c nut mandarin orange cut direction combine dry pudding mix pineapple juice fold marshmallow nut fold cool whip refrigerate overnight,"Pistachio Salad

Ingredients:
- 1 small box instant pistachio pudding
- 1 large can crushed pineapple (undrained)
- 1 c. miniature marshmallows
- 1 (12 oz.) carton Cool Whip
- 1/2 c. nuts
- 1 can Mandarin oranges, cut up (do not use juice)

Directions:
- Combine dry pudding mix, pineapple and juice.
- Fold in marshmallows and nuts.
- Fold in Cool Whip.
- Refrigerate overnight.",3,3
great vegetable salad ingredient french green bean drained tiny garden pea drained bean sprout drained c chopped celery carrot onion head cauliflower cleaned broken chunk jar pimento drained sliced mushroom sliced drained c mazola oil c vinegar c sugar direction mix oil vinegar sugar mix vegetable marinate overnight add lemon pepper celery salt taste use le oil add enough water make cup,"Great Vegetable Salad

Ingredients:
- 1 can French green beans, drained
- 1 can tiny garden peas, drained
- 1 can bean sprouts, drained
- 1/2 c. each chopped: celery, carrots, onions
- 1 head cauliflower, cleaned and broken in chunks
- 1 jar pimento, drained and sliced
- 1 can mushrooms, sliced and drained
- 1/2 c. Mazola oil
- 1/2 c. vinegar
- 3/4 c. sugar

Directions:
- Mix oil, vinegar and sugar. Mix with vegetables. Marinate overnight.	Add lemon pepper and celery; salt to taste.
- Can use less oil. Add enough water to make 1/2 cup.",0,0
french roll pizza ingredient block cheddar cheese preferred cheese large mushroom large tomato sauce can sliced olive chopped onion c salad oil sourdough bread roll cut half longway direction mix ingredient together let sit blend spread sourdough bread half bake oven cheese melted bread crispy,"French Roll Pizzas(Snack Or Meal)  

Ingredients:
- 1 (9 oz.) block Cheddar cheese or preferred cheese
- 1 large can mushrooms
- 1 large can tomato sauce
- 2 cans sliced olives
- 1 chopped onion
- 1/2 c. salad oil
- sourdough bread rolls, cut in half the longway

Directions:
- Mix all ingredients together and let sit to blend.
- Spread on sourdough bread halves.
- Bake in oven at 325° until cheese is melted and bread is crispy.",5,5
